CaO+MgO,Al2O3,TiO2,Fe2O3*,MnO,MgO,CaO,Na2O,K2O,P2O5,S,Zn,Pb,Cu,Cr,Ni,Sc,V,Ba,Sr,Li,' Rb ',Y,Zr,Nb,Cs,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,Th,U,'Type de roche'
'\'(48.59-49.84]\'','\'(0.045-0.065]\'','\'(0.0005-0.0015]\'','\'(0.085-0.145]\'','\'(0.015-0.025]\'','\'(20.77-21.36]\'','\'(28.475-29.205]\'','\'(0.025-0.035]\'','\'(0.035-0.055]\'','\'(0.055-0.085]\'','\'(162-208]\'','\'(2.5-3.5]\'','\'(-inf-5.5]\'','\'(0.5-1.5]\'','\'(3.85-4.4]\'','\'(2-2.6]\'','\'(-inf-0.25]\'','\'(2.45-2.95]\'','\'(5.95-10.9]\'','\'(50.9-55.05]\'','\'(1.55-2.05]\'','\'(0.48-0.915]\'','\'(2.95-3.45]\'','\'(1.05-1.55]\'','\'(0.35-0.45]\'','\'(-inf-0.05]\'','\'(1.75-2.2]\'','\'(1.75-2.55]\'','\'(0.35-0.45]\'','\'(1.55-2.35]\'','\'(0.25-0.35]\'','\'(0.05-0.15]\'','\'(0.25-0.35]\'','\'(-inf-0.05]\'','\'(0.25-0.35]\'','\'(0.05-0.15]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(2.55-4.2]\'',C1
'\'(48.59-49.84]\'','\'(0.065-0.095]\'','\'(0.0025-0.0035]\'','\'(0.065-0.085]\'','\'(0.005-0.015]\'','\'(20.36-20.77]\'','\'(28.475-29.205]\'','\'(0.025-0.035]\'','\'(0.025-0.035]\'','\'(0.215-inf)\'','\'(162-208]\'','\'(3.5-4.5]\'','\'(-inf-5.5]\'','\'(4.5-5.5]\'','\'(3.85-4.4]\'','\'(2-2.6]\'','\'(-inf-0.25]\'','\'(3.95-6]\'','\'(16.75-28.15]\'','\'(55.05-59.3]\'','\'(0.85-1.55]\'','\'(0.48-0.915]\'','\'(7.75-14.2]\'','\'(1.55-2.15]\'','\'(0.25-0.35]\'','\'(-inf-0.05]\'','\'(2.2-3.95]\'','\'(2.55-6.05]\'','\'(0.65-0.95]\'','\'(2.35-4.4]\'','\'(0.6-0.95]\'','\'(0.15-0.25]\'','\'(1.05-1.65]\'','\'(0.05-0.15]\'','\'(0.95-1.45]\'','\'(0.15-0.25]\'','\'(0.65-0.85]\'','\'(0.05-0.15]\'','\'(0.35-0.55]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(4.2-inf)\'',C1
'\'(48.59-49.84]\'','\'(0.095-0.165]\'','\'(0.0035-0.0055]\'','\'(0.195-0.255]\'','\'(0.025-0.035]\'','\'(20.36-20.77]\'','\'(28.475-29.205]\'','\'(0.025-0.035]\'','\'(0.055-0.095]\'','\'(0.055-0.085]\'','\'(298.5-435]\'','\'(2.5-3.5]\'','\'(-inf-5.5]\'','\'(1.5-2.5]\'','\'(9.25-16.7]\'','\'(2-2.6]\'','\'(-inf-0.25]\'','\'(3.95-6]\'','\'(10.9-16.75]\'','\'(45.55-50.9]\'','\'(-inf-0.85]\'','\'(0.915-1.85]\'','\'(3.45-4.15]\'','\'(2.15-3.85]\'','\'(0.25-0.35]\'','\'(0.05-0.15]\'','\'(1.55-1.75]\'','\'(1.45-1.75]\'','\'(0.35-0.45]\'','\'(1.25-1.55]\'','\'(0.25-0.35]\'','\'(0.05-0.15]\'','\'(0.35-0.45]\'','\'(0.05-0.15]\'','\'(0.35-0.45]\'','\'(0.05-0.15]\'','\'(0.25-0.35]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(2.05-2.55]\'',C1
'\'(48.59-49.84]\'','\'(0.035-0.045]\'','\'(0.0015-0.0025]\'','\'(-inf-0.065]\'','\'(0.005-0.015]\'','\'(20.36-20.77]\'','\'(28.475-29.205]\'','\'(0.025-0.035]\'','\'(0.005-0.015]\'','\'(0.045-0.055]\'','\'(162-208]\'','\'(-inf-2.5]\'','\'(-inf-5.5]\'','\'(1.5-2.5]\'','\'(4.4-6.05]\'','\'(2-2.6]\'','\'(-inf-0.25]\'','\'(1.15-1.7]\'','\'(5.95-10.9]\'','\'(34.9-45.55]\'','\'(0.85-1.55]\'','\'(0.225-0.48]\'','\'(2.95-3.45]\'','\'(0.65-0.85]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(1.55-1.75]\'','\'(1.45-1.75]\'','\'(0.25-0.35]\'','\'(1.25-1.55]\'','\'(0.15-0.25]\'','\'(0.05-0.15]\'','\'(0.25-0.35]\'','\'(-inf-0.05]\'','\'(0.25-0.35]\'','\'(0.05-0.15]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(2.05-2.55]\'',C1
'\'(48.59-49.84]\'','\'(-inf-0.025]\'','\'(-inf-0.0005]\'','\'(0.335-0.55]\'','\'(0.025-0.035]\'','\'(20.36-20.77]\'','\'(28.475-29.205]\'','\'(0.015-0.025]\'','\'(-inf-0.005]\'','\'(0.015-0.025]\'','\'(1247.5-9445.5]\'','\'(36.5-117]\'','\'(-inf-5.5]\'','\'(2.5-3.5]\'','\'(3.85-4.4]\'','\'(2-2.6]\'','\'(-inf-0.25]\'','\'(2.95-3.95]\'','\'(3.15-3.85]\'','\'(45.55-50.9]\'','\'(0.85-1.55]\'','\'(-inf-0.105]\'','\'(2.05-2.45]\'','\'(-inf-0.45]\'','\'(0.35-0.45]\'','\'(-inf-0.05]\'','\'(-inf-0.95]\'','\'(0.65-0.95]\'','\'(-inf-0.25]\'','\'(0.65-0.85]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(0.05-0.15]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(0.55-0.95]\'',C1
'\'(48.59-49.84]\'','\'(0.025-0.035]\'','\'(-inf-0.0005]\'','\'(0.065-0.085]\'','\'(0.005-0.015]\'','\'(20.36-20.77]\'','\'(27.83-28.475]\'','\'(0.015-0.025]\'','\'(0.005-0.015]\'','\'(0.025-0.035]\'','\'(-inf-91]\'','\'(2.5-3.5]\'','\'(-inf-5.5]\'','\'(0.5-1.5]\'','\'(2.15-2.8]\'','\'(2-2.6]\'','\'(-inf-0.25]\'','\'(1.7-2.45]\'','\'(-inf-3.15]\'','\'(45.55-50.9]\'','\'(0.85-1.55]\'','\'(-inf-0.105]\'','\'(-inf-1.75]\'','\'(0.45-0.65]\'','\'(0.85-1.45]\'','\'(-inf-0.05]\'','\'(-inf-0.95]\'','\'(-inf-0.65]\'','\'(-inf-0.25]\'','\'(-inf-0.65]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(0.15-0.3]\'','\'(-inf-0.05]\'','\'(0.95-1.35]\'',C1
'\'(48.59-49.84]\'','\'(0.065-0.095]\'','\'(0.0035-0.0055]\'','\'(0.255-0.335]\'','\'(0.035-0.045]\'','\'(20.36-20.77]\'','\'(27.83-28.475]\'','\'(0.015-0.025]\'','\'(0.005-0.015]\'','\'(0.055-0.085]\'','\'(298.5-435]\'','\'(2.5-3.5]\'','\'(6.5-7.5]\'','\'(1.5-2.5]\'','\'(6.05-9.25]\'','\'(2-2.6]\'','\'(-inf-0.25]\'','\'(2.45-2.95]\'','\'(4.6-5.95]\'','\'(55.05-59.3]\'','\'(0.85-1.55]\'','\'(0.225-0.48]\'','\'(3.45-4.15]\'','\'(1.55-2.15]\'','\'(0.25-0.35]\'','\'(-inf-0.05]\'','\'(1.75-2.2]\'','\'(1.75-2.55]\'','\'(0.35-0.45]\'','\'(1.55-2.35]\'','\'(0.25-0.35]\'','\'(0.05-0.15]\'','\'(0.35-0.45]\'','\'(0.05-0.15]\'','\'(0.35-0.45]\'','\'(0.05-0.15]\'','\'(0.25-0.35]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(2.55-4.2]\'',C1
'\'(48.59-49.84]\'','\'(0.34-1.67]\'','\'(0.0105-0.0315]\'','\'(0.085-0.145]\'','\'(0.005-0.015]\'','\'(19.8-20.36]\'','\'(28.475-29.205]\'','\'(0.035-0.045]\'','\'(0.195-0.82]\'','\'(0.215-inf)\'','\'(435-790.5]\'','\'(5.5-8]\'','\'(-inf-5.5]\'','\'(5.5-13]\'','\'(6.05-9.25]\'','\'(7.75-19.3]\'','\'(0.5-0.95]\'','\'(32.85-inf)\'','\'(16.75-28.15]\'','\'(59.3-68.2]\'','\'(9.8-inf)\'','\'(3.45-17.24]\'','\'(14.2-inf)\'','\'(3.85-21.65]\'','\'(0.85-1.45]\'','\'(0.35-0.45]\'','\'(3.95-9.75]\'','\'(6.05-17.85]\'','\'(1.25-2.2]\'','\'(4.4-9.55]\'','\'(0.95-1.65]\'','\'(0.35-0.5]\'','\'(1.65-3.7]\'','\'(0.25-0.35]\'','\'(1.45-2.7]\'','\'(0.55-0.75]\'','\'(1.45-2.45]\'','\'(0.15-0.25]\'','\'(0.95-1.15]\'','\'(0.05-0.15]\'','\'(0.05-0.15]\'','\'(0.05-0.15]\'','\'(0.25-0.45]\'','\'(4.2-inf)\'',C1
'\'(48.59-49.84]\'','\'(0.095-0.165]\'','\'(0.0015-0.0025]\'','\'(0.335-0.55]\'','\'(0.06-0.085]\'','\'(20.36-20.77]\'','\'(27.83-28.475]\'','\'(0.015-0.025]\'','\'(0.005-0.015]\'','\'(0.005-0.015]\'','\'(208-298.5]\'','\'(15-36.5]\'','\'(37.5-inf)\'','\'(5.5-13]\'','\'(2.15-2.8]\'','\'(2-2.6]\'','\'(-inf-0.25]\'','\'(1.15-1.7]\'','\'(3.85-4.6]\'','\'(71.95-89.75]\'','\'(-inf-0.85]\'','\'(0.19-0.225]\'','\'(2.05-2.45]\'','\'(0.65-0.85]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(1.35-1.55]\'','\'(0.95-1.15]\'','\'(0.25-0.35]\'','\'(0.85-1.05]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(1.35-1.55]\'',C1
'\'(48.59-49.84]\'','\'(0.095-0.165]\'','\'(0.0035-0.0055]\'','\'(0.085-0.145]\'','\'(0.025-0.035]\'','\'(20.36-20.77]\'','\'(27.83-28.475]\'','\'(0.045-0.065]\'','\'(0.035-0.055]\'','\'(0.025-0.035]\'','\'(91-162]\'','\'(5.5-8]\'','\'(12.5-37.5]\'','\'(1.5-2.5]\'','\'(2.8-3.35]\'','\'(2-2.6]\'','\'(0.35-0.5]\'','\'(3.95-6]\'','\'(5.95-10.9]\'','\'(89.75-inf)\'','\'(0.85-1.55]\'','\'(0.48-0.915]\'','\'(4.15-7.75]\'','\'(1.55-2.15]\'','\'(0.25-0.35]\'','\'(-inf-0.05]\'','\'(2.2-3.95]\'','\'(2.55-6.05]\'','\'(0.45-0.65]\'','\'(2.35-4.4]\'','\'(0.45-0.6]\'','\'(0.05-0.15]\'','\'(0.55-1.05]\'','\'(0.05-0.15]\'','\'(0.55-0.95]\'','\'(0.05-0.15]\'','\'(0.35-0.55]\'','\'(0.05-0.15]\'','\'(0.25-0.35]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(1.55-1.75]\'',C1
'\'(47.5-48.59]\'','\'(0.34-1.67]\'','\'(0.0105-0.0315]\'','\'(0.255-0.335]\'','\'(0.355-inf)\'','\'(19.46-19.8]\'','\'(28.475-29.205]\'','\'(0.045-0.065]\'','\'(0.095-0.195]\'','\'(0.045-0.055]\'','\'(208-298.5]\'','\'(15-36.5]\'','\'(12.5-37.5]\'','\'(0.5-1.5]\'','\'(16.7-inf)\'','\'(7.75-19.3]\'','\'(0.35-0.5]\'','\'(2.45-2.95]\'','\'(162.2-inf)\'','\'(68.2-71.95]\'','\'(4.3-5.75]\'','\'(3.45-17.24]\'','\'(7.75-14.2]\'','\'(3.85-21.65]\'','\'(0.55-0.85]\'','\'(0.05-0.15]\'','\'(3.95-9.75]\'','\'(6.05-17.85]\'','\'(1.25-2.2]\'','\'(4.4-9.55]\'','\'(0.95-1.65]\'','\'(0.25-0.35]\'','\'(1.65-3.7]\'','\'(0.15-0.25]\'','\'(0.95-1.45]\'','\'(0.25-0.35]\'','\'(0.65-0.85]\'','\'(0.05-0.15]\'','\'(0.55-0.95]\'','\'(0.05-0.15]\'','\'(0.05-0.15]\'','\'(-inf-0.05]\'','\'(0.45-0.65]\'','\'(-inf-0.55]\'',C1
'\'(47.5-48.59]\'','\'(0.025-0.035]\'','\'(0.0005-0.0015]\'','\'(0.085-0.145]\'','\'(0.015-0.025]\'','\'(19.8-20.36]\'','\'(27.83-28.475]\'','\'(0.015-0.025]\'','\'(0.005-0.015]\'','\'(0.045-0.055]\'','\'(208-298.5]\'','\'(8-15]\'','\'(7.5-12.5]\'','\'(1.5-2.5]\'','\'(-inf-2.15]\'','\'(2-2.6]\'','\'(-inf-0.25]\'','\'(6-12.15]\'','\'(3.85-4.6]\'','\'(50.9-55.05]\'','\'(0.85-1.55]\'','\'(0.19-0.225]\'','\'(2.05-2.45]\'','\'(0.85-1.05]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(0.95-1.15]\'','\'(0.65-0.95]\'','\'(-inf-0.25]\'','\'(0.65-0.85]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(0.05-0.15]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(2.05-2.55]\'',C1
'\'(47.5-48.59]\'','\'(0.045-0.065]\'','\'(0.0005-0.0015]\'','\'(-inf-0.065]\'','\'(0.005-0.015]\'','\'(19.8-20.36]\'','\'(27.83-28.475]\'','\'(0.015-0.025]\'','\'(0.005-0.015]\'','\'(0.035-0.045]\'','\'(162-208]\'','\'(2.5-3.5]\'','\'(-inf-5.5]\'','\'(1.5-2.5]\'','\'(-inf-2.15]\'','\'(2-2.6]\'','\'(-inf-0.25]\'','\'(2.95-3.95]\'','\'(-inf-3.15]\'','\'(45.55-50.9]\'','\'(0.85-1.55]\'','\'(0.19-0.225]\'','\'(2.05-2.45]\'','\'(0.85-1.05]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(0.95-1.15]\'','\'(0.65-0.95]\'','\'(0.25-0.35]\'','\'(0.65-0.85]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(0.05-0.15]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(1.35-1.55]\'',C1
'\'(47.5-48.59]\'','\'(0.165-0.34]\'','\'(0.0055-0.0105]\'','\'(0.335-0.55]\'','\'(0.06-0.085]\'','\'(19.8-20.36]\'','\'(27.83-28.475]\'','\'(0.025-0.035]\'','\'(0.055-0.095]\'','\'(0.005-0.015]\'','\'(435-790.5]\'','\'(4.5-5.5]\'','\'(-inf-5.5]\'','\'(2.5-3.5]\'','\'(6.05-9.25]\'','\'(3.65-5.55]\'','\'(0.25-0.35]\'','\'(12.15-32.85]\'','\'(28.15-162.2]\'','\'(71.95-89.75]\'','\'(2.05-4.3]\'','\'(0.915-1.85]\'','\'(2.95-3.45]\'','\'(2.15-3.85]\'','\'(0.55-0.85]\'','\'(0.05-0.15]\'','\'(1.55-1.75]\'','\'(1.75-2.55]\'','\'(0.35-0.45]\'','\'(1.55-2.35]\'','\'(0.25-0.35]\'','\'(0.05-0.15]\'','\'(0.35-0.45]\'','\'(0.05-0.15]\'','\'(0.35-0.45]\'','\'(0.05-0.15]\'','\'(0.25-0.35]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(0.05-0.15]\'','\'(0.15-0.25]\'','\'(2.05-2.55]\'',C1
'\'(47.5-48.59]\'','\'(0.035-0.045]\'','\'(0.0005-0.0015]\'','\'(0.085-0.145]\'','\'(0.015-0.025]\'','\'(19.8-20.36]\'','\'(27.83-28.475]\'','\'(0.015-0.025]\'','\'(0.005-0.015]\'','\'(0.005-0.015]\'','\'(-inf-91]\'','\'(2.5-3.5]\'','\'(-inf-5.5]\'','\'(0.5-1.5]\'','\'(3.35-3.85]\'','\'(-inf-2]\'','\'(-inf-0.25]\'','\'(1.7-2.45]\'','\'(-inf-3.15]\'','\'(50.9-55.05]\'','\'(0.85-1.55]\'','\'(0.19-0.225]\'','\'(2.05-2.45]\'','\'(0.85-1.05]\'','\'(0.35-0.45]\'','\'(-inf-0.05]\'','\'(0.95-1.15]\'','\'(0.65-0.95]\'','\'(-inf-0.25]\'','\'(0.65-0.85]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(0.05-0.15]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(1.75-2.05]\'',C1
'\'(47.5-48.59]\'','\'(-inf-0.025]\'','\'(0.0005-0.0015]\'','\'(0.195-0.255]\'','\'(0.025-0.035]\'','\'(19.8-20.36]\'','\'(27.83-28.475]\'','\'(0.015-0.025]\'','\'(0.005-0.015]\'','\'(0.005-0.015]\'','\'(790.5-1247.5]\'','\'(36.5-117]\'','\'(-inf-5.5]\'','\'(0.5-1.5]\'','\'(-inf-2.15]\'','\'(2-2.6]\'','\'(-inf-0.25]\'','\'(1.15-1.7]\'','\'(3.15-3.85]\'','\'(59.3-68.2]\'','\'(0.85-1.55]\'','\'(-inf-0.105]\'','\'(1.75-2.05]\'','\'(0.45-0.65]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.95]\'','\'(0.95-1.15]\'','\'(-inf-0.25]\'','\'(0.65-0.85]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(0.05-0.15]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(0.95-1.35]\'',C1
'\'(47.5-48.59]\'','\'(0.025-0.035]\'','\'(0.0005-0.0015]\'','\'(0.085-0.145]\'','\'(0.005-0.015]\'','\'(19.8-20.36]\'','\'(27.83-28.475]\'','\'(0.015-0.025]\'','\'(0.005-0.015]\'','\'(0.045-0.055]\'','\'(162-208]\'','\'(5.5-8]\'','\'(-inf-5.5]\'','\'(0.5-1.5]\'','\'(3.35-3.85]\'','\'(2-2.6]\'','\'(-inf-0.25]\'','\'(-inf-1.15]\'','\'(-inf-3.15]\'','\'(50.9-55.05]\'','\'(0.85-1.55]\'','\'(0.19-0.225]\'','\'(1.75-2.05]\'','\'(0.85-1.05]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(0.95-1.15]\'','\'(0.65-0.95]\'','\'(-inf-0.25]\'','\'(0.65-0.85]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(1.75-2.05]\'',C1
'\'(47.5-48.59]\'','\'(0.165-0.34]\'','\'(0.0055-0.0105]\'','\'(0.145-0.195]\'','\'(0.015-0.025]\'','\'(9.07-17.21]\'','\'(30.15-inf)\'','\'(0.025-0.035]\'','\'(0.095-0.195]\'','\'(0.215-inf)\'','\'(435-790.5]\'','\'(117-inf)\'','\'(12.5-37.5]\'','\'(2.5-3.5]\'','\'(6.05-9.25]\'','\'(5.55-7.75]\'','\'(0.35-0.5]\'','\'(12.15-32.85]\'','\'(28.15-162.2]\'','\'(89.75-inf)\'','\'(5.75-9.8]\'','\'(3.45-17.24]\'','\'(14.2-inf)\'','\'(3.85-21.65]\'','\'(0.45-0.55]\'','\'(0.35-0.45]\'','\'(9.75-inf)\'','\'(6.05-17.85]\'','\'(2.2-4.8]\'','\'(9.55-inf)\'','\'(1.65-3.25]\'','\'(0.5-0.75]\'','\'(1.65-3.7]\'','\'(0.35-0.45]\'','\'(2.7-inf)\'','\'(0.55-0.75]\'','\'(1.45-2.45]\'','\'(0.25-0.35]\'','\'(1.15-2.05]\'','\'(0.15-0.3]\'','\'(0.05-0.15]\'','\'(0.05-0.15]\'','\'(0.25-0.45]\'','\'(4.2-inf)\'',C1
'\'(47.5-48.59]\'','\'(0.035-0.045]\'','\'(0.0005-0.0015]\'','\'(-inf-0.065]\'','\'(0.005-0.015]\'','\'(19.8-20.36]\'','\'(27.35-27.83]\'','\'(0.025-0.035]\'','\'(0.005-0.015]\'','\'(0.045-0.055]\'','\'(-inf-91]\'','\'(-inf-2.5]\'','\'(-inf-5.5]\'','\'(1.5-2.5]\'','\'(-inf-2.15]\'','\'(2-2.6]\'','\'(-inf-0.25]\'','\'(-inf-1.15]\'','\'(3.85-4.6]\'','\'(50.9-55.05]\'','\'(0.85-1.55]\'','\'(0.19-0.225]\'','\'(1.75-2.05]\'','\'(0.65-0.85]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(1.35-1.55]\'','\'(0.95-1.15]\'','\'(0.25-0.35]\'','\'(0.85-1.05]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(1.55-1.75]\'',C1
'\'(47.5-48.59]\'','\'(0.165-0.34]\'','\'(0.0015-0.0025]\'','\'(0.335-0.55]\'','\'(0.085-0.355]\'','\'(19.8-20.36]\'','\'(27.35-27.83]\'','\'(-inf-0.015]\'','\'(0.095-0.195]\'','\'(0.055-0.085]\'','\'(298.5-435]\'','\'(36.5-117]\'','\'(5.5-6.5]\'','\'(0.5-1.5]\'','\'(2.15-2.8]\'','\'(2.6-3.65]\'','\'(-inf-0.25]\'','\'(6-12.15]\'','\'(16.75-28.15]\'','\'(71.95-89.75]\'','\'(4.3-5.75]\'','\'(1.85-3.45]\'','\'(3.45-4.15]\'','\'(0.85-1.05]\'','\'(-inf-0.15]\'','\'(0.15-0.25]\'','\'(1.35-1.55]\'','\'(1.45-1.75]\'','\'(0.25-0.35]\'','\'(1.25-1.55]\'','\'(0.25-0.35]\'','\'(0.05-0.15]\'','\'(0.25-0.35]\'','\'(-inf-0.05]\'','\'(0.35-0.45]\'','\'(0.05-0.15]\'','\'(0.25-0.35]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(1.75-2.05]\'',C1
'\'(47.5-48.59]\'','\'(-inf-0.025]\'','\'(-inf-0.0005]\'','\'(0.065-0.085]\'','\'(0.005-0.015]\'','\'(19.8-20.36]\'','\'(27.35-27.83]\'','\'(0.015-0.025]\'','\'(0.005-0.015]\'','\'(0.005-0.015]\'','\'(-inf-91]\'','\'(5.5-8]\'','\'(-inf-5.5]\'','\'(0.5-1.5]\'','\'(9.25-16.7]\'','\'(2-2.6]\'','\'(-inf-0.25]\'','\'(1.7-2.45]\'','\'(3.15-3.85]\'','\'(45.55-50.9]\'','\'(0.85-1.55]\'','\'(0.105-0.19]\'','\'(-inf-1.75]\'','\'(0.45-0.65]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(0.95-1.15]\'','\'(-inf-0.65]\'','\'(0.25-0.35]\'','\'(-inf-0.65]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(0.95-1.35]\'',C1
'\'(46.78-47.5]\'','\'(0.165-0.34]\'','\'(0.0055-0.0105]\'','\'(0.195-0.255]\'','\'(0.035-0.045]\'','\'(20.36-20.77]\'','\'(26.87-27.35]\'','\'(0.015-0.025]\'','\'(0.095-0.195]\'','\'(0.005-0.015]\'','\'(91-162]\'','\'(2.5-3.5]\'','\'(-inf-5.5]\'','\'(1.5-2.5]\'','\'(4.4-6.05]\'','\'(2-2.6]\'','\'(0.5-0.95]\'','\'(2.95-3.95]\'','\'(16.75-28.15]\'','\'(34.9-45.55]\'','\'(2.05-4.3]\'','\'(1.85-3.45]\'','\'(2.95-3.45]\'','\'(1.55-2.15]\'','\'(0.35-0.45]\'','\'(0.05-0.15]\'','\'(1.75-2.2]\'','\'(1.75-2.55]\'','\'(0.45-0.65]\'','\'(2.35-4.4]\'','\'(0.45-0.6]\'','\'(0.05-0.15]\'','\'(0.45-0.55]\'','\'(0.05-0.15]\'','\'(0.45-0.55]\'','\'(0.05-0.15]\'','\'(0.25-0.35]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(1.75-2.05]\'',C1
